0.432 0.768 0.6745098039215687 0.6784313725490196 0.7019607843137254
0.44 0.768 0.6470588235294118 0.6509803921568628 0.6666666666666666
0.448 0.768 0.611764705882353 0.6078431372549019 0.6196078431372549
0.456 0.768 0.5254901960784314 0.5372549019607843 0.5411764705882353
0.464 0.768 0.4980392156862745 0.5058823529411764 0.4980392156862745
0.472 0.768 0.5568627450980392 0.5529411764705883 0.5450980392156862
0.48 0.768 0.6549019607843137 0.6588235294117647 0.6666666666666666
0.488 0.768 0.7686274509803922 0.7725490196078432 0.7764705882352941
0.496 0.768 0.8392156862745098 0.8470588235294118 0.8431372549019608
0.504 0.768 0.8941176470588236 0.8941176470588236 0.8901960784313725
0.512 0.768 0.8784313725490196 0.8745098039215686 0.8745098039215686
0.52 0.768 0.7333333333333333 0.7372549019607844 0.7411764705882353
0.528 0.768 0.3254901960784314 0.3176470588235294 0.2823529411764706
0.536 0.768 0.06666666666666667 0.027450980392156862 0.027450980392156862
0.544 0.768 0.3333333333333333 0.3215686274509804 0.30980392156862746
0.552 0.768 0.6470588235294118 0.6509803921568628 0.6627450980392157
0.56 0.768 0.7176470588235294 0.7254901960784313 0.7411764705882353
0.568 0.768 0.7725490196078432 0.7803921568627451 0.792156862745098
0.576 0.768 0.8666666666666667 0.8666666666666667 0.8745098039215686
0.584 0.768 0.9568627450980393 0.9568627450980393 0.9607843137254902
0.592 0.768 1 1 1
0.6 0.768 1 1 1
0.608 0.768 1 1 1
0.616 0.768 1 1 1
0.624 0.768 1 1 1
0.632 0.768 1 1 1
0.64 0.768 0.9882352941176471 0.9882352941176471 0.9882352941176471
0.648 0.768 0.8431372549019608 0.8470588235294118 0.8549019607843137
0.656 0.768 0.6235294117647059 0.6274509803921569 0.6392156862745098
0.664 0.768 0.43137254901960786 0.403921568627451 0.39215686274509803
0.672 0.768 0.23921568627450981 0.2235294117647059 0.20392156862745098
0.68 0.768 0.5215686274509804 0.5647058823529412 0.5490196078431373
0.688 0.768 1 0.8666666666666667 0.8627450980392157
0.696 0.768 0.984313725490196 0.36470588235294116 0.3333333333333333
0.704 0.768 0.9372549019607843 0.1450980392156863 0.10980392156862745
0.712 0.768 0.9372549019607843 0.12941176470588237 0.09019607843137255
0.72 0.768 0.9411764705882353 0.12156862745098039 0.08627450980392157
0.728 0.768 0.9411764705882353 0.12549019607843137 0.08627450980392157
0.736 0.768 0.9411764705882353 0.12941176470588237 0.09019607843137255
0.744 0.768 0.9490196078431372 0.16862745098039217 0.12549019607843137
0.752 0.768 0.984313725490196 0.43529411764705883 0.41568627450980394
0.76 0.768 1 0.8980392156862745 0.9019607843137255
0.768 0.768 0.8588235294117647 0.8745098039215686 0.8588235294117647
0.776 0.768 0.2235294117647059 0.17647058823529413 0.11764705882352941
0.784 0.768 0.0196078431372549 0 0
0.792 0.768 0.25098039215686274 0.25098039215686274 0.2235294117647059
0.8 0.768 0.8666666666666667 0.9372549019607843 0.9215686274509803
0.808 0.768 1 0.6 0.592156862745098
0.816 0.768 0.9725490196078431 0.12549019607843137 0.12549019607843137
0.824 0.768 0.9686274509803922 0.12156862745098039 0.13725490196078433
0.832 0.768 1 0.5803921568627451 0.5803921568627451
0.84 0.768 0.9568627450980393 0.8470588235294118 0.8
0.848 0.768 1 0.7058823529411765 0.6941176470588235
0.856 0.768 0.9921568627450981 0.3058823529411765 0.28627450980392155
0.864 0.768 0.9647058823529412 0.1843137254901961 0.14901960784313725
0.872 0.768 1 0.4666666666666667 0.4470588235294118
0.88 0.768 0.9058823529411765 0.9490196078431372 0.9372549019607843
0.888 0.768 0.2235294117647059 0.2196078431372549 0.1843137254901961
0.896 0.768 0.07058823529411765 0.023529411764705882 0.023529411764705882
0.904 0.768 0.8235294117647058 0.8156862745098039 0.803921568627451
0.912 0.768 0.996078431372549 0.996078431372549 0.996078431372549
0.92 0.768 1 1 1
0.928 0.768 1 1 1
0.936 0.768 1 1 1
0.944 0.768 1 1 1
0.952 0.768 1 1 1
0.96 0.768 1 1 1
0.968 0.768 1 1 1
0.976 0.768 1 1 1
0.984 0.768 1 1 1
0.992 0.768 1 1 1
0 0.776 1 1 1
0.008 0.776 1 1 1
0.016 0.776 1 1 1
0.024 0.776 1 1 1
0.032 0.776 1 1 1
0.04 0.776 1 1 1
0.048 0.776 1 1 1
0.056 0.776 1 1 1
0.064 0.776 1 1 1
0.072 0.776 1 1 1
0.08 0.776 1 1 1
0.088 0.776 1 1 1
0.096 0.776 1 1 1
0.104 0.776 1 1 1
0.112 0.776 1 1 1
0.12 0.776 1 1 1
0.128 0.776 1 1 1
0.136 0.776 0.9333333333333333 0.9333333333333333 0.9647058823529412
0.144 0.776 0.26666666666666666 0.2549019607843137 0.6392156862745098
0.152 0.776 0.1843137254901961 0.18823529411764706 0.5176470588235295
0.16 0.776 0.08235294117647059 0.058823529411764705 0.027450980392156862
0.168 0.776 0.1607843137254902 0.13333333333333333 0.08627450980392157
0.176 0.776 0.8431372549019608 0.8392156862745098 0.8274509803921568
0.184 0.776 0.984313725490196 0.3137254901960784 0.2823529411764706
0.192 0.776 0.9372549019607843 0.14901960784313725 0.10980392156862745
0.2 0.776 0.9411764705882353 0.17254901960784313 0.13333333333333333
0.208 0.776 0.9372549019607843 0.16862745098039217 0.12941176470588237
0.216 0.776 0.9333333333333333 0.10588235294117647 0.06666666666666667
0.224 0.776 0.996078431372549 0.7843137254901961 0.7686274509803922
0.232 0.776 0.4627450980392157 0.5529411764705883 0.5215686274509804
0.24 0.776 0.23137254901960785 0.27450980392156865 0.25882352941176473
0.248 0.776 0.6705882352941176 0.7529411764705882 0.7725490196078432
0.256 0.776 0.996078431372549 0.6078431372549019 0.592156862745098
0.264 0.776 0.9450980392156862 0.10196078431372549 0.06274509803921569
0.272 0.776 0.9372549019607843 0.1607843137254902 0.12156862745098039
0.28 0.776 0.9411764705882353 0.17254901960784313 0.13333333333333333
0.288 0.776 0.9450980392156862 0.19215686274509805 0.15294117647058825
0.296 0.776 0.9333333333333333 0.17254901960784313 0.12549019607843137
0.304 0.776 0.9411764705882353 0.023529411764705882 0.011764705882352941
0.312 0.776 1 0.5882352941176471 0.5882352941176471
0.32 0.776 0.6588235294117647 0.7058823529411765 0.6941176470588235
0.328 0.776 0.0392156862745098 0 0
0.336 0.776 0.16862745098039217 0.1607843137254902 0.1411764705882353
0.344 0.776 0.8196078431372549 0.8627450980392157 0.8431372549019608
0.352 0.776 0.9882352941176471 0.43529411764705883 0.396078431372549
0.36 0.776 0.9333333333333333 0.09803921568627451 0.058823529411764705
0.368 0.776 0.9411764705882353 0.11764705882352941 0.0784313725490196
0.376 0.776 1 0.3843137254901961 0.34901960784313724
0.384 0.776 0.7686274509803922 0.7450980392156863 0.7294117647058823
0.392 0.776 0.11372549019607843 0.09019607843137255 0.047058823529411764
0.4 0.776 0.12156862745098039 0.0784313725490196 0
0.408 0.776 0.12156862745098039 0.0784313725490196 0
0.416 0.776 0.12549019607843137 0.08235294117647059 0.00784313725490196
0.424 0.776 0.3254901960784314 0.2980392156862745 0.27450980392156865
0.432 0.776 0.5529411764705883 0.5450980392156862 0.5411764705882353
0.44 0.776 0.6627450980392157 0.6666666666666666 0.6784313725490196
0.448 0.776 0.6862745098039216 0.6941176470588235 0.7137254901960784
0.456 0.776 0.6784313725490196 0.6862745098039216 0.7058823529411765
0.464 0.776 0.6588235294117647 0.6588235294117647 0.6745098039215687
0.472 0.776 0.615686274509804 0.611764705882353 0.6235294117647059
0.48 0.776 0.5529411764705883 0.5490196078431373 0.5529411764705883
0.488 0.776 0.5215686274509804 0.5176470588235295 0.5137254901960784
0.496 0.776 0.5294117647058824 0.5294117647058824 0.5215686274509804
0.504 0.776 0.4980392156862745 0.4823529411764706 0.4666666666666667
0.512 0.776 0.2784313725490196 0.2627450980392157 0.24705882352941178
0.52 0.776 0.09411764705882353 0.054901960784313725 0.0392156862745098
0.528 0.776 0.043137254901960784 0.027450980392156862 0.023529411764705882
0.536 0.776 0.07058823529411765 0.0784313725490196 0.09803921568627451
0.544 0.776 0.11372549019607843 0.08627450980392157 0.0392156862745098
0.552 0.776 0.23921568627450981 0.2235294117647059 0.20392156862745098
0.56 0.776 0.592156862745098 0.6 0.6196078431372549
0.568 0.776 0.7411764705882353 0.7529411764705882 0.7647058823529411
0.576 0.776 0.796078431372549 0.807843137254902 0.8117647058823529
0.584 0.776 0.8784313725490196 0.8784313725490196 0.8823529411764706
0.592 0.776 0.9803921568627451 0.9803921568627451 0.9803921568627451
0.6 0.776 1 1 1
0.608 0.776 1 1 1
0.616 0.776 1 1 1
0.624 0.776 1 1 1
0.632 0.776 0.9647058823529412 0.9647058823529412 0.9647058823529412
0.64 0.776 0.8549019607843137 0.8666666666666667 0.8745098039215686
0.648 0.776 0.6509803921568628 0.6549019607843137 0.6627450980392157
0.656 0.776 0.4 0.3803921568627451 0.35294117647058826
0.664 0.776 0.5411764705882353 0.5294117647058824 0.5176470588235295
0.672 0.776 0.2784313725490196 0.3137254901960784 0.3058823529411765
0.68 0.776 0.796078431372549 0.47843137254901963 0.4588235294117647
0.688 0.776 0.9686274509803922 0.19215686274509805 0.1568627450980392
0.696 0.776 0.9372549019607843 0.11764705882352941 0.0784313725490196
0.704 0.776 0.9372549019607843 0.1450980392156863 0.10588235294117647
0.712 0.776 0.9294117647058824 0.10196078431372549 0.058823529411764705
0.72 0.776 0.996078431372549 0.4235294117647059 0.396078431372549
0.728 0.776 1 0.3686274509803922 0.34509803921568627
0.736 0.776 0.9372549019607843 0.12941176470588237 0.09019607843137255
0.744 0.776 0.9372549019607843 0.1607843137254902 0.11764705882352941
0.752 0.776 0.9372549019607843 0.058823529411764705 0.0392156862745098
0.76 0.776 0.9647058823529412 0.2235294117647059 0.2235294117647059
0.768 0.776 1 0.8235294117647058 0.8235294117647058
0.776 0.776 0.803921568627451 0.8352941176470589 0.8392156862745098
0.784 0.776 0.2 0.1843137254901961 0.16470588235294117
0.792 0.776 0.7333333333333333 0.7450980392156863 0.7333333333333333
0.8 0.776 1 0.5764705882352941 0.5568627450980392
0.808 0.776 0.9372549019607843 0.07450980392156863 0.03137254901960784
0.816 0.776 0.9411764705882353 0.11764705882352941 0.0784313725490196
0.824 0.776 0.9882352941176471 0.6666666666666666 0.6588235294117647
0.832 0.776 0.6980392156862745 0.7607843137254902 0.7490196078431373
0.84 0.776 0.2549019607843137 0.26666666666666666 0.2235294117647059
0.848 0.776 0.5372549019607843 0.6078431372549019 0.6
0.856 0.776 0.9921568627450981 0.8392156862745098 0.8509803921568627
0.864 0.776 0.9725490196078431 0.2235294117647059 0.23529411764705882
0.872 0.776 0.996078431372549 0.5843137254901961 0.5882352941176471
0.88 0.776 0.596078431372549 0.6078431372549019 0.596078431372549
0.888 0.776 0.023529411764705882 0 0
0.896 0.776 0.41568627450980394 0.38823529411764707 0.3411764705882353
0.904 0.776 0.9098039215686274 0.9058823529411765 0.9019607843137255
0.912 0.776 1 1 1
0.92 0.776 1 1 1
0.928 0.776 1 1 1
0.936 0.776 1 1 1
0.944 0.776 1 1 1
0.952 0.776 1 1 1
0.96 0.776 1 1 1
0.968 0.776 1 1 1
0.976 0.776 1 1 1
0.984 0.776 1 1 1
0.992 0.776 1 1 1
0 0.784 1 1 1
0.008 0.784 1 1 1
0.016 0.784 1 1 1
0.024 0.784 1 1 1
0.032 0.784 1 1 1
0.04 0.784 1 1 1
0.048 0.784 1 1 1
0.056 0.784 1 1 1
0.064 0.784 1 1 1
0.072 0.784 1 1 1
0.08 0.784 1 1 1
0.088 0.784 1 1 1
0.096 0.784 1 1 1
0.104 0.784 1 1 1
0.112 0.784 1 1 1
0.12 0.784 1 1 1
0.128 0.784 1 1 1
0.136 0.784 0.8313725490196079 0.8274509803921568 0.9098039215686274
0.144 0.784 0.24705882352941178 0.23921568627450981 0.6431372549019608
0.152 0.784 0.1843137254901961 0.18823529411764706 0.5176470588235295
0.16 0.784 0.08627450980392157 0.058823529411764705 0.03137254901960784
0.168 0.784 0.13333333333333333 0.12549019607843137 0.07450980392156863
0.176 0.784 0.8313725490196079 0.8352941176470589 0.8196078431372549
0.184 0.784 0.984313725490196 0.3137254901960784 0.28627450980392155
0.192 0.784 0.9372549019607843 0.15294117647058825 0.11372549019607843
0.2 0.784 0.9450980392156862 0.1803921568627451 0.1411764705882353
0.208 0.784 0.9372549019607843 0.16470588235294117 0.12549019607843137
0.216 0.784 0.9333333333333333 0.12549019607843137 0.08235294117647059
0.224 0.784 0.9803921568627451 0.6039215686274509 0.5803921568627451
0.232 0.784 0.9568627450980393 0.8549019607843137 0.8784313725490196
0.24 0.784 0.9607843137254902 0.8274509803921568 0.8274509803921568
0.248 0.784 1 0.615686274509804 0.6039215686274509
0.256 0.784 0.9490196078431372 0.15294117647058825 0.12549019607843137
0.264 0.784 0.9333333333333333 0.1450980392156863 0.10196078431372549
0.272 0.784 0.9450980392156862 0.1843137254901961 0.1450980392156863
0.28 0.784 0.9372549019607843 0.17647058823529413 0.13725490196078433
0.288 0.784 0.9372549019607843 0.1411764705882353 0.10588235294117647
0.296 0.784 0.9411764705882353 0.03529411764705882 0.01568627450980392
0.304 0.784 1 0.39215686274509803 0.3764705882352941
0.312 0.784 0.9254901960784314 0.9058823529411765 0.8862745098039215
0.32 0.784 0.25098039215686274 0.25882352941176473 0.23921568627450981
0.328 0.784 0.06666666666666667 0.0196078431372549 0
0.336 0.784 0.047058823529411764 0.00784313725490196 0
0.344 0.784 0.5843137254901961 0.6431372549019608 0.6313725490196078
0.352 0.784 1 0.5607843137254902 0.5333333333333333
0.36 0.784 0.9333333333333333 0.10588235294117647 0.06666666666666667
0.368 0.784 0.9372549019607843 0.12941176470588237 0.09019607843137255
0.376 0.784 1 0.4117647058823529 0.3803921568627451
0.384 0.784 0.7529411764705882 0.792156862745098 0.792156862745098
0.392 0.784 0.08235294117647059 0.058823529411764705 0.027450980392156862
0.4 0.784 0.10980392156862745 0.06274509803921569 0
0.408 0.784 0.13725490196078433 0.09019607843137255 0.011764705882352941
0.416 0.784 0.09019607843137255 0.050980392156862744 0
0.424 0.784 0.011764705882352941 0 0
0.432 0.784 0.10588235294117647 0.050980392156862744 0.00392156862745098
0.44 0.784 0.28627450980392155 0.2627450980392157 0.23529411764705882
0.448 0.784 0.4627450980392157 0.4666666666666667 0.47058823529411764
0.456 0.784 0.615686274509804 0.6078431372549019 0.611764705882353
0.464 0.784 0.6588235294117647 0.6705882352941176 0.6980392156862745
0.472 0.784 0.6901960784313725 0.7019607843137254 0.7254901960784313
0.48 0.784 0.7019607843137254 0.7137254901960784 0.7294117647058823
0.488 0.784 0.6862745098039216 0.6901960784313725 0.7137254901960784
0.496 0.784 0.6666666666666666 0.6666666666666666 0.6901960784313725
0.504 0.784 0.6549019607843137 0.6627450980392157 0.6823529411764706
0.512 0.784 0.6431372549019608 0.6470588235294118 0.6588235294117647
0.52 0.784 0.5254901960784314 0.5254901960784314 0.5333333333333333
0.528 0.784 0.27058823529411763 0.27450980392156865 0.2823529411764706
0.536 0.784 0.08235294117647059 0.08235294117647059 0.09019607843137255
0.544 0.784 0.07450980392156863 0.07450980392156863 0.09411764705882353
0.552 0.784 0.058823529411764705 0.03137254901960784 0.01568627450980392
0.56 0.784 0.1803921568627451 0.1607843137254902 0.12549019607843137
0.568 0.784 0.5254901960784314 0.5254901960784314 0.5254901960784314
0.576 0.784 0.7176470588235294 0.7333333333333333 0.7607843137254902
0.584 0.784 0.792156862745098 0.796078431372549 0.803921568627451
0.592 0.784 0.8862745098039215 0.8980392156862745 0.8980392156862745
0.6 0.784 0.984313725490196 0.984313725490196 0.9882352941176471
0.608 0.784 1 1 1
0.616 0.784 0.9764705882352941 0.9803921568627451 0.9803921568627451
0.624 0.784 0.8823529411764706 0.8823529411764706 0.8901960784313725
0.632 0.784 0.7647058823529411 0.7686274509803922 0.7803921568627451
0.64 0.784 0.6235294117647059 0.6313725490196078 0.6392156862745098
0.648 0.784 0.4 0.39215686274509803 0.37254901960784315
0.656 0.784 0.5843137254901961 0.5647058823529412 0.5647058823529412
0.664 0.784 0.5803921568627451 0.6274509803921569 0.6549019607843137
0.672 0.784 0.2235294117647059 0.2 0.13725490196078433
0.68 0.784 0.8235294117647058 0.10588235294117647 0.06666666666666667
0.688 0.784 0.9647058823529412 0.16470588235294117 0.12549019607843137
0.696 0.784 0.9372549019607843 0.17254901960784313 0.13333333333333333
0.704 0.784 0.9372549019607843 0.17254901960784313 0.13333333333333333
0.712 0.784 0.9529411764705882 0.10588235294117647 0.058823529411764705
0.72 0.784 0.8823529411764706 0.6666666666666666 0.6823529411764706
0.728 0.784 0.9137254901960784 0.6392156862745098 0.6313725490196078
0.736 0.784 0.9333333333333333 0.12941176470588237 0.08627450980392157
0.744 0.784 0.9372549019607843 0.16862745098039217 0.12941176470588237
0.752 0.784 0.9372549019607843 0.1803921568627451 0.1411764705882353
0.76 0.784 0.9333333333333333 0.12941176470588237 0.08235294117647059
0.768 0.784 0.9647058823529412 0.1843137254901961 0.1843137254901961
0.776 0.784 0.984313725490196 0.8627450980392157 0.8666666666666667
0.784 0.784 0.8117647058823529 0.8549019607843137 0.8627450980392157
0.792 0.784 0.9647058823529412 0.7176470588235294 0.7019607843137254
0.8 0.784 0.9529411764705882 0.12941176470588237 0.09019607843137255
0.808 0.784 0.9333333333333333 0.10196078431372549 0.06274509803921569
0.816 0.784 0.9725490196078431 0.2901960784313726 0.25882352941176473
0.824 0.784 0.8901960784313725 0.8705882352941177 0.8627450980392157
0.832 0.784 0.07450980392156863 0.047058823529411764 0.03137254901960784
0.84 0.784 0.050980392156862744 0 0
0.848 0.784 0.03137254901960784 0 0
0.856 0.784 0.5215686274509804 0.5450980392156862 0.5450980392156862
0.864 0.784 1 0.9019607843137255 0.8980392156862745
0.872 0.784 0.9137254901960784 0.9019607843137255 0.8862745098039215
0.88 0.784 0.18823529411764706 0.16862745098039217 0.1411764705882353
0.888 0.784 0.21176470588235294 0.17647058823529413 0.16470588235294117
0.896 0.784 0.8705882352941177 0.8666666666666667 0.8549019607843137
0.904 0.784 1 1 1
0.912 0.784 1 1 1
0.92 0.784 1 1 1
0.928 0.784 1 1 1
0.936 0.784 1 1 1
0.944 0.784 1 1 1
0.952 0.784 1 1 1
0.96 0.784 1 1 1
0.968 0.784 1 1 1
0.976 0.784 1 1 1
0.984 0.784 1 1 1
0.992 0.784 1 1 1
0 0.792 1 1 1
0.008 0.792 1 1 1
0.016 0.792 1 1 1
0.024 0.792 1 1 1
0.032 0.792 1 1 1
0.04 0.792 1 1 1
0.048 0.792 1 1 1
0.056 0.792 1 1 1
0.064 0.792 1 1 1
0.072 0.792 1 1 1
0.08 0.792 1 1 1
0.088 0.792 1 1 1
0.096 0.792 1 1 1
0.104 0.792 1 1 1
0.112 0.792 1 1 1
0.12 0.792 1 1 1
0.128 0.792 1 1 1
0.136 0.792 1 1 1
0.144 0.792 0.2901960784313726 0.2823529411764706 0.6588235294117647
0.152 0.792 0.1843137254901961 0.18823529411764706 0.5137254901960784
0.16 0.792 0.08235294117647059 0.058823529411764705 0.0196078431372549
0.168 0.792 0.13725490196078433 0.12549019607843137 0.07450980392156863
0.176 0.792 0.8313725490196079 0.8352941176470589 0.8196078431372549
0.184 0.792 0.984313725490196 0.3176470588235294 0.28627450980392155
0.192 0.792 0.9333333333333333 0.14901960784313725 0.10588235294117647
0.2 0.792 0.9372549019607843 0.17647058823529413 0.13725490196078433
0.208 0.792 0.9450980392156862 0.1803921568627451 0.1411764705882353
0.216 0.792 0.9333333333333333 0.16470588235294117 0.12156862745098039
0.224 0.792 0.9490196078431372 0.18823529411764706 0.15294117647058825
0.232 0.792 0.9725490196078431 0.2196078431372549 0.2
0.24 0.792 0.9725490196078431 0.21176470588235294 0.18823529411764706
0.248 0.792 0.9372549019607843 0.11372549019607843 0.07058823529411765
0.256 0.792 0.9333333333333333 0.1450980392156863 0.10588235294117647
0.264 0.792 0.9372549019607843 0.17254901960784313 0.13333333333333333
0.272 0.792 0.9450980392156862 0.1843137254901961 0.1450980392156863
0.28 0.792 0.9333333333333333 0.11372549019607843 0.07058823529411765
0.288 0.792 0.9372549019607843 0.11764705882352941 0.08627450980392157
0.296 0.792 1 0.5019607843137255 0.5137254901960784
0.304 0.792 0.9333333333333333 0.9098039215686274 0.9137254901960784
0.312 0.792 0.3686274509803922 0.4196078431372549 0.4
0.32 0.792 0.0784313725490196 0.03137254901960784 0
0.328 0.792 0.11764705882352941 0.07058823529411765 0
0.336 0.792 0.09411764705882353 0.06274509803921569 0.0196078431372549
0.344 0.792 0.615686274509804 0.6705882352941176 0.6627450980392157
0.352 0.792 1 0.5411764705882353 0.5098039215686274
0.36 0.792 0.9333333333333333 0.10980392156862745 0.06666666666666667
0.368 0.792 0.9372549019607843 0.12941176470588237 0.09019607843137255
0.376 0.792 1 0.403921568627451 0.37254901960784315
0.384 0.792 0.7568627450980392 0.7843137254901961 0.7725490196078432
0.392 0.792 0.08627450980392157 0.06666666666666667 0.03529411764705882
0.4 0.792 0.12549019607843137 0.08235294117647059 0.01568627450980392
0.408 0.792 0.10980392156862745 0.07058823529411765 0.011764705882352941
0.416 0.792 0.3333333333333333 0.27058823529411763 0.2235294117647059
0.424 0.792 0.38823529411764707 0.30980392156862746 0.26666666666666666
0.432 0.792 0.01568627450980392 0.047058823529411764 0
0.44 0.792 0.03137254901960784 0.027450980392156862 0
0.448 0.792 0.058823529411764705 0.03529411764705882 0
0.456 0.792 0.1803921568627451 0.1411764705882353 0.11764705882352941
0.464 0.792 0.30980392156862746 0.2901960784313726 0.25882352941176473
0.472 0.792 0.4117647058823529 0.38823529411764707 0.37254901960784315
0.48 0.792 0.5098039215686274 0.5019607843137255 0.4980392156862745
0.488 0.792 0.6039215686274509 0.596078431372549 0.596078431372549
0.496 0.792 0.6509803921568628 0.6588235294117647 0.6784313725490196
0.504 0.792 0.6823529411764706 0.6901960784313725 0.7137254901960784
0.512 0.792 0.7098039215686275 0.7137254901960784 0.7333333333333333
0.52 0.792 0.7529411764705882 0.7568627450980392 0.7843137254901961
0.528 0.792 0.7176470588235294 0.7254901960784313 0.7411764705882353
0.536 0.792 0.5058823529411764 0.5058823529411764 0.5254901960784314
0.544 0.792 0.24705882352941178 0.25098039215686274 0.25882352941176473
0.552 0.792 0.08235294117647059 0.08235294117647059 0.09411764705882353
0.56 0.792 0.07058823529411765 0.043137254901960784 0
0.568 0.792 0.12941176470588237 0.09803921568627451 0.047058823529411764
0.576 0.792 0.49411764705882355 0.4980392156862745 0.4980392156862745
0.584 0.792 0.7254901960784313 0.7294117647058823 0.7450980392156863
0.592 0.792 0.7607843137254902 0.7764705882352941 0.7803921568627451
0.6 0.792 0.8431372549019608 0.8431372549019608 0.8549019607843137
0.608 0.792 0.8941176470588236 0.8980392156862745 0.9019607843137255
0.616 0.792 0.8509803921568627 0.8588235294117647 0.8705882352941177
0.624 0.792 0.7372549019607844 0.7411764705882353 0.7529411764705882
0.632 0.792 0.592156862745098 0.5725490196078431 0.5725490196078431
0.64 0.792 0.4392156862745098 0.42745098039215684 0.4
0.648 0.792 0.5294117647058824 0.5254901960784314 0.5215686274509804
0.656 0.792 0.5450980392156862 0.5372549019607843 0.5372549019607843
0.664 0.792 0.16470588235294117 0.24705882352941178 0.21568627450980393
0.672 0.792 0.4980392156862745 0.15294117647058825 0.08627450980392157
0.68 0.792 0.984313725490196 0.17647058823529413 0.14901960784313725
0.688 0.792 0.9450980392156862 0.17254901960784313 0.13725490196078433
0.696 0.792 0.9372549019607843 0.17647058823529413 0.13725490196078433
0.704 0.792 0.9333333333333333 0.13725490196078433 0.09803921568627451
0.712 0.792 1 0.27058823529411763 0.2196078431372549
0.72 0.792 0.5843137254901961 0.49411764705882355 0.7058823529411765
0.728 0.792 0.596078431372549 0.596078431372549 0.7372549019607844
0.736 0.792 0.9490196078431372 0.20392156862745098 0.16470588235294117
0.744 0.792 0.9372549019607843 0.17647058823529413 0.13333333333333333
0.752 0.792 0.9372549019607843 0.16862745098039217 0.12941176470588237
0.76 0.792 0.9372549019607843 0.1843137254901961 0.1411764705882353
0.768 0.792 0.9372549019607843 0.06666666666666667 0.047058823529411764
0.776 0.792 0.9647058823529412 0.40784313725490196 0.3803921568627451
0.784 0.792 1 1 1
0.792 0.792 0.9803921568627451 0.596078431372549 0.5490196078431373
0.8 0.792 0.9294117647058824 0.07450980392156863 0.03137254901960784
0.808 0.792 0.9372549019607843 0.14901960784313725 0.11372549019607843
0.816 0.792 0.9725490196078431 0.30196078431372547 0.27058823529411763
0.824 0.792 0.8901960784313725 0.9137254901960784 0.9176470588235294
0.832 0.792 0.18823529411764706 0.1843137254901961 0.15294117647058825
0.84 0.792 0.0196078431372549 0 0
0.848 0.792 0.10196078431372549 0.054901960784313725 0
0.856 0.792 0.058823529411764705 0.0196078431372549 0
0.864 0.792 0.615686274509804 0.6313725490196078 0.6078431372549019
0.872 0.792 0.5764705882352941 0.5686274509803921 0.5529411764705883
0.88 0.792 0.058823529411764705 0.011764705882352941 0
0.888 0.792 0.5254901960784314 0.5019607843137255 0.47058823529411764
0.896 0.792 1 1 1
0.904 0.792 1 1 1
0.912 0.792 1 1 1
0.92 0.792 1 1 1
0.928 0.792 1 1 1
0.936 0.792 1 1 1
0.944 0.792 1 1 1
0.952 0.792 1 1 1
0.96 0.792 1 1 1
0.968 0.792 1 1 1
0.976 0.792 1 1 1
0.984 0.792 1 1 1
0.992 0.792 1 1 1
0 0.8 1 1 1
0.008 0.8 1 1 1
0.016 0.8 1 1 1
0.024 0.8 1 1 1
0.032 0.8 1 1 1
0.04 0.8 1 1 1
0.048 0.8 1 1 1
0.056 0.8 1 1 1
0.064 0.8 1 1 1
0.072 0.8 1 1 1
0.08 0.8 1 1 1
0.088 0.8 1 1 1
0.096 0.8 1 1 1
0.104 0.8 1 1 1
0.112 0.8 1 1 1
0.12 0.8 1 1 1
0.128 0.8 1 1 1
0.136 0.8 0.796078431372549 0.792156862745098 0.8941176470588236
0.144 0.8 0.24313725490196078 0.23137254901960785 0.6235294117647059
0.152 0.8 0.19607843137254902 0.19607843137254902 0.5647058823529412
0.16 0.8 0.10588235294117647 0.07450980392156863 0.13725490196078433
0.168 0.8 0.13333333333333333 0.12156862745098039 0.058823529411764705
0.176 0.8 0.8313725490196079 0.8352941176470589 0.8196078431372549
0.184 0.8 0.984313725490196 0.3176470588235294 0.28627450980392155
0.192 0.8 0.9372549019607843 0.14901960784313725 0.10980392156862745
0.2 0.8 0.9372549019607843 0.16862745098039217 0.12941176470588237
0.208 0.8 0.9490196078431372 0.18823529411764706 0.14901960784313725
0.216 0.8 0.9450980392156862 0.1843137254901961 0.1450980392156863
0.224 0.8 0.9333333333333333 0.10588235294117647 0.06666666666666667
0.232 0.8 0.9294117647058824 0.07058823529411765 0.027450980392156862
0.24 0.8 0.9294117647058824 0.09411764705882353 0.050980392156862744
0.248 0.8 0.9372549019607843 0.17254901960784313 0.13333333333333333
0.256 0.8 0.9372549019607843 0.16862745098039217 0.12941176470588237
0.264 0.8 0.9450980392156862 0.1843137254901961 0.1450980392156863
0.272 0.8 0.9450980392156862 0.14901960784313725 0.10980392156862745
0.28 0.8 0.9725490196078431 0.33725490196078434 0.3058823529411765
0.288 0.8 0.9882352941176471 0.8 0.7803921568627451
0.296 0.8 0.7568627450980392 0.807843137254902 0.788235294117647
0.304 0.8 0.29411764705882354 0.3137254901960784 0.28627450980392155
0.312 0.8 0.06666666666666667 0.01568627450980392 0
0.32 0.8 0.12156862745098039 0.07450980392156863 0.00392156862745098
0.328 0.8 0.11372549019607843 0.07058823529411765 0
0.336 0.8 0.08235294117647059 0.050980392156862744 0.01568627450980392
